rsu,TR,weights,n_veh,n_buses,n_sav,n_chs,stab_eval
yes,100,[0. 0. 1.],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.  0.1 0.9],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.  0.2 0.8],49,7,2.45,36.833333333333336,0.39790143485207075
yes,100,[0.  0.3 0.7],49,7,2.4166666666666665,36.516666666666666,0.3879025344589696
yes,100,[0.  0.4 0.6],49,7,2.4166666666666665,36.516666666666666,0.3879025344589696
yes,100,[0.  0.5 0.5],49,7,2.45,36.483333333333334,0.3847719441190769
yes,100,[0.  0.6 0.4],49,7,2.45,36.483333333333334,0.3847719441190769
yes,100,[0.  0.7 0.3],49,7,2.45,36.483333333333334,0.37886304430205237
yes,100,[0.  0.8 0.2],49,7,2.45,36.483333333333334,0.3784000813390894
yes,100,[0.  0.9 0.1],49,7,2.45,36.483333333333334,0.3784000813390894
yes,100,[0. 1. 0.],49,7,2.466666666666667,36.516666666666666,0.37700758540604384
yes,100,[0.1 0.  0.9],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.1 0.1 0.8],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.1 0.2 0.7],49,7,2.45,36.833333333333336,0.3938339745346104
yes,100,[0.1 0.3 0.6],49,7,2.45,36.833333333333336,0.3938339745346104
yes,100,[0.1 0.4 0.5],49,7,2.45,36.483333333333334,0.3847719441190769
yes,100,[0.1 0.5 0.4],49,7,2.45,36.483333333333334,0.3847719441190769
yes,100,[0.1 0.6 0.3],49,7,2.45,36.483333333333334,0.3847719441190769
yes,100,[0.1 0.7 0.2],49,7,2.45,36.483333333333334,0.3784000813390894
yes,100,[0.1 0.8 0.1],49,7,2.45,36.483333333333334,0.3784000813390894
yes,100,[0.1 0.9 0. ],49,7,2.466666666666667,36.516666666666666,0.37700758540604384
yes,100,[0.2 0.  0.8],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.2 0.1 0.7],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.2 0.2 0.6],49,7,2.45,36.833333333333336,0.3938339745346104
yes,100,[0.2 0.3 0.5],49,7,2.45,36.833333333333336,0.3938339745346104
yes,100,[0.2 0.4 0.4],49,7,2.45,36.833333333333336,0.3938339745346104
yes,100,[0.2 0.5 0.3],49,7,2.45,36.483333333333334,0.3847719441190769
yes,100,[0.2 0.6 0.2],49,7,2.45,36.483333333333334,0.37886304430205237
yes,100,[0.2 0.7 0.1],49,7,2.45,36.483333333333334,0.3784000813390894
yes,100,[0.2 0.8 0. ],49,7,2.466666666666667,36.516666666666666,0.3766603631838216
yes,100,[0.3 0.  0.7],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.3 0.1 0.6],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.3 0.2 0.5],49,7,2.45,36.833333333333336,0.3938339745346104
yes,100,[0.3 0.3 0.4],49,7,2.45,36.833333333333336,0.3938339745346104
yes,100,[0.3 0.4 0.3],49,7,2.45,36.78333333333333,0.39026254596318194
yes,100,[0.3 0.5 0.2],49,7,2.45,36.78333333333333,0.39026254596318194
yes,100,[0.3 0.6 0.1],49,7,2.45,36.483333333333334,0.37806939350840163
yes,100,[0.3 0.7 0. ],49,7,2.466666666666667,36.516666666666666,0.3766603631838216
yes,100,[0.4 0.  0.6],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.4 0.1 0.5],49,7,2.466666666666667,36.63333333333333,0.3885006568403327
yes,100,[0.4 0.2 0.4],49,7,2.45,36.78333333333333,0.39026254596318194
yes,100,[0.4 0.3 0.3],49,7,2.45,36.78333333333333,0.39026254596318194
yes,100,[0.4 0.4 0.2],49,7,2.45,36.78333333333333,0.38979958300021894
yes,100,[0.4 0.5 0.1],49,7,2.45,36.78333333333333,0.3835304356264927
yes,100,[0.4 0.6 0. ],49,7,2.466666666666667,36.516666666666666,0.3766603631838216
